id;code;name;phone;dept;job;start_date;end_date;remark;is_self_verify;is_hr_verify
1;Avon;lavender payment SMS;864-182-0392 x45552;navigate Refined;neural conglomeration Forward;2019-07-22;2019-07-22;withdrawal;false;true
2;Integration;artificial intelligence Regional Awesome;531-587-6883 x84744;Money Market Account;Ramp;2019-07-22;2019-07-22;Jamaican Dollar Multi-tiered Cotton;false;true
3;SMS;application Bedfordshire;503.041.7882;turn-key;Idaho;2019-07-23;2019-07-22;Money Market Account;false;false
4;Integrated;Fundamental;795-695-4474;Palau Som El Salvador Colon US Dollar;tan;2019-07-22;2019-07-22;COM deposit;true;true
5;New Zealand Dollar;Frozen magnetic;1-965-213-7862;Cambridgeshire users Kids;SDD Liberian Dollar architectures;2019-07-22;2019-07-22;Swedish Krona;false;true
6;monitor;Saint Kitts and Nevis indexing transmitting;241-327-5451 x88484;Movies niches;auxiliary Product;2019-07-22;2019-07-22;Refined Granite Shirt;false;true
7;Facilitator Awesome Metal Chips Practical;Buckinghamshire Administrator;995-034-2037;Checking Account array;Islands protocol;2019-07-22;2019-07-22;Solutions architect quantifying;true;false
8;Kids primary;Awesome Ergonomic Rubber Cheese interfaces;1-757-386-5710 x626;navigate Tuna pink;scale Salad Reverse-engineered;2019-07-22;2019-07-22;invoice Internal;true;true
9;hack info-mediaries;monitor fault-tolerant;531-252-8489;Buckinghamshire salmon Awesome;Cotton networks Prairie;2019-07-22;2019-07-22;intermediate Pataca;false;true
10;calculate Function-based Estonia;turquoise Cedi olive;820.678.8747 x917;synthesize;intuitive eyeballs Health;2019-07-22;2019-07-22;metrics;true;false
