id;code;name;phone;a_sup_name;a_sup_phone;b_sup_name;b_sup_phone;f_sub_name;f_sub_phone;is_self_verify;is_hr_verify
1;navigate invoice Hat;Mountains Gorgeous Plastic Table Program;157.505.4053;matrix;Diverse;Home;Team-oriented Movies;lavender contingency alarm;index synthesizing;false;true
2;National;port compressing Keyboard;399.849.2773;Delaware withdrawal;relationships;driver Ball haptic;web-enabled Checking Account;executive Personal Loan Account;payment;false;true
3;Licensed Buckinghamshire;Pants Representative;816-170-4891 x617;FTP 4th generation auxiliary;Plastic;open-source;Pizza Metal input;Michigan Infrastructure Bedfordshire;Avon Buckinghamshire;false;true
4;implement Jewelery bypassing;wireless;984-025-7587 x5595;convergence;sensor;Wooden Data hard drive;architect Fresh SAS;Guyana Dollar;dynamic SAS;true;true
5;Gorgeous Plastic Soap Intranet transmitting;Investor Computers Chilean Peso Unidades de fomento;(150) 233-1346;killer circuit maximize;Seamless;asymmetric e-services;Gourde US Dollar Small Concrete Pants matrix;invoice Leone deposit;redundant;true;true
6;Tasty eco-centric;Group;1-900-459-1195 x19457;hard drive;pink Iceland;mission-critical;Berkshire;modular intermediate payment;Rubber Checking Account Car;true;true
7;hardware;Nepalese Rupee;(606) 526-0793 x256;feed Home Loan Account;Ethiopia;Checking Account;Sausages Wooden Dale;Implementation capacitor;Electronics quantify Credit Card Account;false;true
8;e-commerce;incubate;1-254-992-3786 x17629;Sleek Shoes;archive Legacy;Forward;AGP navigating;system Industrial;Polarised New Zealand;true;false
9;microchip Handcrafted gold;Handmade Frozen Chair Computers sticky;202-903-4472;Credit Card Account Checking Account;Tactics programming;revolutionize Cambridgeshire interactive;maroon Home Loan Account compress;Designer actuating navigate;Dynamic South Carolina;true;false
10;PCI;Internal deposit neural;(468) 267-8444 x561;primary networks Bedfordshire;e-markets Electronics matrices;paradigms Meadows;Implementation;real-time;synergies withdrawal upward-trending;false;false
