id;code;name;phone;school;major;in_date;graduation_date;inception;is_self_verify;is_hr_verify
1;hack;Seychelles Rupee Paradigm attitude-oriented;(766) 901-3493 x584;Court orchid;navigate Movies;2019-07-22;2019-07-22;false;false;true
2;applications program reintermediate;Row THX indigo;(760) 231-9617 x7396;whiteboard;Extensions Vermont Gorgeous;2019-07-23;2019-07-22;true;false;true
3;haptic;attitude-oriented calculating;239-380-7194;Buckinghamshire;internet solution Investor;2019-07-22;2019-07-23;true;false;true
4;Sleek Cotton Chicken copy Springs;override;1-198-150-0738 x311;synergies;encompassing;2019-07-22;2019-07-22;true;false;false
5;incubate Toys;payment;1-988-605-8876 x724;orchestrate;Senior;2019-07-22;2019-07-22;true;false;true
6;Shoals Sleek Metal Car;Metrics Integration;596.569.5073 x2271;Fresh Auto Loan Account;leverage bifurcated Assistant;2019-07-22;2019-07-22;true;false;false
7;withdrawal cross-platform Interactions;object-oriented Mountains;(076) 061-9046 x24014;internet solution compress dot-com;Codes specifically reserved for testing purposes Generic upward-trending;2019-07-22;2019-07-22;false;true;true
8;vortals;Florida;(442) 806-8199 x75832;Research orchid;Cambridgeshire repurpose Metrics;2019-07-22;2019-07-22;false;false;false
9;Investor Car;Checking Account;018.779.3969 x35999;orchestrate RSS synthesize;Enterprise-wide;2019-07-22;2019-07-22;true;true;false
10;Rhode Island program Borders;backing up;339.528.6028 x3185;primary Managed Ameliorated;Turnpike deposit;2019-07-23;2019-07-22;false;false;false
